id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27145,YSSY,large_airport,"Sydney Kingsford Smith International Airport",-33.94609832763672,151.177001953125,21,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Sydney,1,YSSY,SYD,,http://www.sydneyairport.com.au/,https://en.wikipedia.org/wiki/Kingsford_Smith_International_Airport,"RAAF Station Mascot",1027975,2008-06-26T14:52:34+00:00
27066,YMML,large_airport,"Melbourne International Airport",-37.673302,144.843002,434,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMML,MEL,,http://melbourneairport.com.au/,https://en.wikipedia.org/wiki/Melbourne_Airport,,1016075,2017-03-06T19:29:22+00:00
26901,YBBN,large_airport,"Brisbane International Airport",-27.384199142456055,153.11700439453125,13,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,1,YBBN,BNE,,,https://en.wikipedia.org/wiki/Brisbane_Airport,,1013175,2008-06-26T14:52:34+00:00
26904,YBCS,medium_airport,"Cairns International Airport",-16.885799408,145.755004883,10,OC,Australia,AU,Queensland,AU-QLD,QLD,Cairns,1,YBCS,CNS,,,https://en.wikipedia.org/wiki/Cairns_International_Airport,,750,2010-08-29T23:17:14+00:00
27119,YPPH,large_airport,"Perth International Airport",-31.94029998779297,115.96700286865234,67,OC,Australia,AU,"Western Australia",AU-WA,WA,Perth,1,YPPH,PER,,,https://en.wikipedia.org/wiki/Perth_Airport,,51375,2008-06-26T14:52:34+00:00
27096,YPAD,large_airport,"Adelaide International Airport",-34.947512,138.533393,20,OC,Australia,AU,"South Australia",AU-SA,SA,Adelaide,1,YPAD,ADL,,,https://en.wikipedia.org/wiki/Adelaide_International_Airport,,1000,2021-10-07T11:04:02+00:00
27101,YPDN,large_airport,"Darwin International Airport / RAAF Darwin",-12.41497,130.88185,103,OC,Australia,AU,"Northern Territory",AU-NT,NT,Eaton,0,YPDN,DRW,,https://www.darwinairport.com.au/,https://en.wikipedia.org/wiki/Darwin_International_Airport,,850,2022-09-13T15:48:24+00:00
26902,YBCG,medium_airport,"Gold Coast Airport",-28.165962,153.506641,21,OC,Australia,AU,Queensland,AU-QLD,QLD,"Gold Coast",1,YBCG,OOL,,,https://en.wikipedia.org/wiki/Gold_Coast_Airport,,750,2022-01-21T19:07:44+00:00
27131,YSCB,medium_airport,"Canberra International Airport",-35.3069,149.195007,1886,OC,Australia,AU,"Australian Capital Territory",AU-ACT,ACT,Canberra,1,YSCB,CBR,,,https://en.wikipedia.org/wiki/Canberra_International_Airport,"RAAF Base Fairbairn",750,2021-11-21T16:31:16+00:00
27058,YMHB,medium_airport,"Hobart International Airport",-42.836101532,147.509994507,13,OC,Australia,AU,Tasmania,AU-TAS,TAS,Hobart,1,YMHB,HBA,,,https://en.wikipedia.org/wiki/Hobart_International_Airport,,750,2010-08-29T23:16:15+00:00
26900,YBAS,medium_airport,"Alice Springs Airport",-23.806588,133.903427,1789,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Alice Springs",1,YBAS,ASP,,http://www.alicespringsairport.com.au/,https://en.wikipedia.org/wiki/Alice_Springs_Airport,,750,2022-08-15T12:18:36+00:00
27063,YMLT,medium_airport,"Launceston Airport",-41.54529953,147.214004517,562,OC,Australia,AU,Tasmania,AU-TAS,TAS,Launceston,1,YMLT,LST,,http://www.launcestonairport.com.au/,https://en.wikipedia.org/wiki/Launceston_Airport,,750,2010-09-02T09:17:33+00:00
26895,YAYE,medium_airport,"Ayers Rock Connellan Airport",-25.185913,130.97703,1626,OC,Australia,AU,"Northern Territory",AU-NT,NT,Yulara,1,YAYE,AYQ,,,https://en.wikipedia.org/wiki/Ayers_Rock_Airport,"Ayers Rock,Uluru",750,2022-08-15T12:05:24+00:00
27130,YSBK,medium_airport,"Sydney Bankstown Airport",-33.923618,150.990792,29,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Sydney,0,YSBK,BWU,,,https://en.wikipedia.org/wiki/Bankstown_Airport,,250,2022-01-30T15:10:18+00:00
26934,YBTL,medium_airport,"Townsville Airport / RAAF Base Townsville",-19.252904,146.766512,18,OC,Australia,AU,Queensland,AU-QLD,QLD,Townsville,1,YBTL,TSV,,http://www.townsvilleairport.com.au/,https://en.wikipedia.org/wiki/Townsville_Airport,"RAAF Base Garbutt, RAAF Base Townsville",750,2021-04-19T00:53:06+00:00
26918,YBSU,medium_airport,"Sunshine Coast Airport",-26.593324,153.08319,15,OC,Australia,AU,Queensland,AU-QLD,QLD,Maroochydore,1,YBSU,MCY,,http://www.sunshinecoastairport.com.au/,https://en.wikipedia.org/wiki/Sunshine_Coast_Airport,YBMC,750,2022-08-01T14:16:15+00:00
27064,YMMB,medium_airport,"Melbourne Moorabbin Airport",-37.975799560546875,145.1020050048828,50,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMMB,MBW,,http://www.moorabbinairport.com.au/,https://en.wikipedia.org/wiki/Moorabbin_Airport,,750,2009-01-04T04:08:18+00:00
27043,YMAV,medium_airport,"Avalon Airport",-38.039398,144.468994,35,OC,Australia,AU,Victoria,AU-VIC,VIC,Lara,1,YMAV,AVV,,https://www.avalonairport.com.au/,https://en.wikipedia.org/wiki/Avalon_Airport,"Lara, Geelong",750,2022-02-22T16:55:05+00:00
27106,YPJT,medium_airport,"Perth Jandakot Airport",-32.09749984741211,115.88099670410156,99,OC,Australia,AU,"Western Australia",AU-WA,WA,Perth,0,YPJT,JAD,,,https://en.wikipedia.org/wiki/Jandakot_Airport,,250,2008-06-26T14:52:34+00:00
26909,YBHM,medium_airport,"Hamilton Island Airport",-20.3581008911,148.95199585,15,OC,Australia,AU,Queensland,AU-QLD,QLD,"Hamilton Island",1,YBHM,HTI,,http://www.hamiltonisland.com.au/airport/,https://en.wikipedia.org/wiki/Hamilton_Island_Airport,,750,2010-09-02T09:11:16+00:00
26925,YBRK,medium_airport,"Rockhampton Airport",-23.380019,150.475359,34,OC,Australia,AU,Queensland,AU-QLD,QLD,Rockhampton,1,YBRK,ROK,,http://www.rok.aero/,https://en.wikipedia.org/wiki/Rockhampton_Airport,,750,2022-01-21T20:03:36+00:00
27175,YWLM,medium_airport,"Newcastle Airport",-32.79499816894531,151.83399963378906,31,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Williamtown,1,YWLM,NTL,,,https://en.wikipedia.org/wiki/Newcastle_Airport_(Williamtown),"RAAF Base Williamtown",750,2009-02-09T10:33:52+00:00
26897,YBAF,small_airport,"Brisbane Archerfield Airport",-27.572351,153.004167,63,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,0,YBAF,,,,https://en.wikipedia.org/wiki/Archerfield_Airport,"RAAF Station Archerfield, ACF",50,2022-04-18T21:29:32+00:00
26927,YBRM,medium_airport,"Broome International Airport",-17.948789,122.227407,56,OC,Australia,AU,"Western Australia",AU-WA,WA,Broome,1,YBRM,BME,,,https://en.wikipedia.org/wiki/Broome_International_Airport,,750,2022-11-28T16:44:48+00:00
27118,YPPF,small_airport,"Adelaide Parafield Airport",-34.793300628699996,138.632995605,57,OC,Australia,AU,"South Australia",AU-SA,SA,Adelaide,0,YPPF,,,http://www.adelaideairport.com.au/corporate-and-community/adelaide-airport-limited/airports,https://en.wikipedia.org/wiki/Parafield_Airport,,50,2010-09-12T09:05:54+00:00
27060,YMIA,medium_airport,"Mildura Airport",-34.229198455799995,142.085998535,167,OC,Australia,AU,Victoria,AU-VIC,VIC,Mildura,1,YMIA,MQL,,http://www.milduraairport.com.au/,https://en.wikipedia.org/wiki/Mildura_Airport,,750,2010-09-06T15:50:38+00:00
27051,YMEN,medium_airport,"Melbourne Essendon Airport",-37.7281,144.901993,282,OC,Australia,AU,Victoria,AU-VIC,VIC,"Essendon Fields",1,YMEN,MEB,,http://www.essendonairport.com.au/,https://en.wikipedia.org/wiki/Essendon_Airport,,500,2022-02-22T16:55:25+00:00
27133,YSCN,medium_airport,"Camden Airport",-34.038338,150.686406,230,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Cobbitty,0,YSCN,CDU,,,https://en.wikipedia.org/wiki/Camden_Airport,,250,2022-01-21T19:19:39+00:00
